"Country","Company","Title","Category","Location","Date Posted","Link"
"Canada","Brunel","Global Product Manager","Management & Administration","Winnipeg, Canada","2026-04-02","https://www.brunel.net/en/jobs/global-product-manager-pr-283275"
"USA","Brunel","Manufacturing and Quality Engineering Manager","HSE & Environment","Sioux Falls, USA","2026-04-02","https://www.brunel.net/en/jobs/manufacturing-and-quality-engineering-manager-pr-283276"
"USA","Brunel","Product Quoter","Other","Sioux Falls, USA","2026-04-02","https://www.brunel.net/en/jobs/product-quoter-pr-283128"
"Canada","Brunel","Manager, Community & Indigenous Relations","Management & Administration","Smithers, Canada","2026-04-02","https://www.brunel.net/en/jobs/manager-community-indigenous-relations-pr-281803"
"Canada","Brunel","Pharmacovigilance Specialist","Science & Laboratory","Laval, Canada","2026-03-27","https://www.brunel.net/en/jobs/pharmacovigilance-specialist-cr-282711"
"Canada","Brunel","Medical Excellence Manager","Science & Laboratory","Toronto, Canada","2026-03-27","https://www.brunel.net/en/jobs/medical-excellence-manager-cr-282391"
"Canada","Brunel","Executive Assistant","Other","Toronto, Canada","2026-03-19","https://www.brunel.net/en/jobs/executive-assistant-cr-280935"
"Canada","Brunel","Chef principal(e), TI : Services de technologie d'affaires","Management & Administration","Saint-Laurent, Canada","2026-03-19","https://www.brunel.net/en/jobs/chef-principal-e-ti-services-de-technologie-d-affaires-pr-281799"
"Canada","Brunel","Data Analytics Consultant","IT & Digital","Toronto, Canada","2026-03-19","https://www.brunel.net/en/jobs/data-analytics-consultant-cr-281798"
"Canada","Brunel","Programmable Logic Controller Programmer","Electrical & Instrumentation","Oakville, Canada","2026-03-19","https://www.brunel.net/en/jobs/programmable-logic-controller-programmer-cr-282014"
"Canada","Brunel","Electrical & Instrumentation Engineer","Electrical & Instrumentation","Oakville, Canada","2026-03-19","https://www.brunel.net/en/jobs/electrical-instrumentation-engineer-cr-282028"
"Canada","Brunel","Medical Information Associate","Science & Laboratory","Toronto, Canada","2026-03-03","https://www.brunel.net/en/jobs/medical-information-associate-cr-280467"
"Canada","Brunel","Contracts Manager","Supply Chain","Vancouver, Canada","2026-04-02","https://www.brunel.net/en/jobs/contracts-manager-cr-282971"
"Canada","Brunel","Territory Sales Representative","Commercial & Business","Richmond Hill, Canada","2026-02-26","https://www.brunel.net/en/jobs/territory-sales-representative-pr-272732"
"Canada","Brunel","Accountant","Finance & Accounting","Sarnia, Canada","2026-03-25","https://www.brunel.net/en/jobs/accountant-cr-282515"
"Canada","Brunel","Senior Customer Service Manager","Management & Administration","Richmond Hill, Canada","2026-02-23","https://www.brunel.net/en/jobs/senior-customer-service-manager-pr-279616"
"Canada","Brunel","Regulatory Affairs Manager","Legal & Compliance","Canada","2026-02-23","https://www.brunel.net/en/jobs/regulatory-affairs-manager-cr-279621"
"Canada","Brunel","Regional Manager, Environmental Sciences","HSE & Environment","Vancouver, Canada","2026-03-24","https://www.brunel.net/en/jobs/regional-manager-environmental-sciences-pr-279233"
"Canada","Brunel","Supply Chain Specialist","Supply Chain","Toronto, Canada","2026-02-19","https://www.brunel.net/en/jobs/supply-chain-specialist-pr-279345"
"Canada","Brunel","Regulatory Affairs Manager","Legal & Compliance","Ontario, Canada","2026-02-18","https://www.brunel.net/en/jobs/regulatory-affairs-manager-cr-279232"
"Canada","Brunel","Senior Manager Pharmacy Operations","Management & Administration","Sudbury, Canada","2026-02-11","https://www.brunel.net/en/jobs/senior-manager-pharmacy-operations-pr-278004"
"Canada","Brunel","Pharmacist","Science & Laboratory","Sudbury, Canada","2026-02-11","https://www.brunel.net/en/jobs/pharmacist-pr-278006"
"Canada","Brunel","Office Administrator","Other","Woodbridge, Canada","2026-02-11","https://www.brunel.net/en/jobs/office-administrator-cr-278595"
"Canada","Brunel","Project Manager","Project Management","Saskatoon, Canada","2026-03-24","https://www.brunel.net/en/jobs/project-manager-tr-281916"
"Canada","Brunel","Integrated Pest Management Consultant","Other","Niagara or Leamington, Canada","2026-02-02","https://www.brunel.net/en/jobs/integrated-pest-management-consultant-pr-277785"
"Canada","Brunel","CMC Regulatory Consultant","Legal & Compliance","Hamilton, Canada","2026-02-02","https://www.brunel.net/en/jobs/cmc-regulatory-consultant-cr-277784"
"Canada","Brunel","Chef de projets II","Other","Montréal, Canada","2026-02-02","https://www.brunel.net/en/jobs/chef-de-projets-ii-pr-277778"
"USA","Brunel","Corporate Risk Manager","HSE & Environment","remote, USA","2026-04-03","https://www.brunel.net/en/jobs/corporate-risk-manager-cr-264269"
"China","Brunel","Senior Electrical Designer (Mandarin Speaking)","Electrical & Instrumentation","Nantong Shi, China","2026-04-03","https://www.brunel.net/en/jobs/senior-electrical-designer-mandarin-speaking-cr-280504"
"China","Brunel","International Mobility Inbound Specialist (Mandarin Speaking)","Internship & Graduate","Tianjin, China","2026-04-03","https://www.brunel.net/en/jobs/international-mobility-inbound-specialist-mandarin-speaking-cr-280978"
"Belgium","Brunel","Deskundige Afsluiters.","Other","Belgium","2026-04-03","https://www.brunel.net/en/jobs/deskundige-afsluiters-pr-274137"
"Qatar","Brunel","Sr Environment Site Engineer","HSE & Environment","Doha, Qatar","2026-04-03","https://www.brunel.net/en/jobs/sr-environment-site-engineer-cr-283277"
"Canada","Brunel","Civil Designer","Mechanical & Structural","Winnipeg, Canada","2026-04-02","https://www.brunel.net/en/jobs/civil-designer-pr-283129"
"USA","Brunel","Production Supervisor","Operations & Process","Sioux Falls, USA","2026-04-02","https://www.brunel.net/en/jobs/production-supervisor-pr-283127"
"Mozambique","Brunel","Quantity Surveyor","Project Management","Afungi, Mozambique","2026-04-02","https://www.brunel.net/en/jobs/quantity-surveyor-tr-282791"
"Qatar","Brunel","Materials Engineer-Technical Evaluation-Mech","Supply Chain","Doha, Qatar","2026-04-02","https://www.brunel.net/en/jobs/materials-engineer-technical-evaluation-mech-cr-283209"
"USA","Brunel","Contracts Administrator","Supply Chain","Bagdad, USA","2026-04-02","https://www.brunel.net/en/jobs/contracts-administrator-cr-280605"
"Australia","Brunel","Head of Asset & Capital Portfolio Management","Management & Administration","Perth, Australia","2026-04-02","https://www.brunel.net/en/jobs/head-of-asset-capital-portfolio-management-pr-283169"
"Indonesia","Brunel","Commissioning Specialist (I&C)","Operations & Process","Indonesia","2026-04-02","https://www.brunel.net/en/jobs/commissioning-specialist-i-c-cr-283166"
"Papua New Guinea","Brunel","E&I Technician (Dual Trade)","Operations & Process","Papua New Guinea","2026-04-02","https://www.brunel.net/en/jobs/e-i-technician-dual-trade-cr-283164"
"India","Brunel","Construction Lead (Structural)","Mechanical & Structural","India","2026-04-02","https://www.brunel.net/en/jobs/construction-lead-structural-cr-283143"
"Qatar","Brunel","Contracts Lead","Supply Chain","Doha, Qatar","2026-04-02","https://www.brunel.net/en/jobs/contracts-lead-cr-283142"
"Qatar","Brunel","Commissioning Lead (HVAC HU)","Operations & Process","Qatar","2026-04-02","https://www.brunel.net/en/jobs/commissioning-lead-hvac-hu-cr-283138"
"India","Brunel","SHES Lead","HSE & Environment","India","2026-04-02","https://www.brunel.net/en/jobs/shes-lead-cr-283117"
"Qatar","Brunel","Diving Lead","Management & Administration","Qatar","2026-04-02","https://www.brunel.net/en/jobs/diving-lead-cr-283112"
"Qatar","Brunel","7.2.8 Sr Project Engineer","Project Management","Doha, Qatar","2026-04-02","https://www.brunel.net/en/jobs/7-2-8-sr-project-engineer-cr-283109"
"Australia","Brunel","Supervisor","Project Management","Brisbane, Australia","2026-04-02","https://www.brunel.net/en/jobs/supervisor-pr-278767"
"Australia","Brunel","Junior Drafter - Multi-residential","Other","Brisbane, Australia","2026-04-02","https://www.brunel.net/en/jobs/junior-drafter-multi-residential-pr-279349"
