"Country","Company","Title","Category","Location","Date Posted","Link"
"Canada","CNRL","Geological Technician/Technologist","Geoscience & Reservoir","Calgary, AB, Canada","2026-03-11","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2423938"
"Canada","CNRL","Tax Advisor","Finance & Accounting","Calgary, AB, Canada","2026-03-10","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2424245"
"Canada","CNRL","Heavy Equipment Operator","Operations & Production","Fort McMurray, AB, Canada","2026-03-10","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2424254"
"Canada","CNRL","Environmental Coordinator, Aquatics","HSE","Fort McMurray, AB, Canada","2026-03-06","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2424168"
"Canada","CNRL","Plant Operator","Operations & Production","Fort McMurray, AB, Canada","2026-03-05","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2424241"
"Canada","CNRL","Tax Advisor","Finance & Accounting","Calgary, AB, Canada","2026-03-03","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2424219"
"Canada","CNRL","Application Architect","Engineering","Calgary, AB, Canada","2026-03-03","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2424233"
"Canada","CNRL","Field Data Capture Business Support Analyst","IT & Digital","Calgary, AB, Canada","2026-03-02","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2424229"
"Canada","CNRL","Depletion/Development Exploitation Engineer","Engineering","Calgary, AB, Canada","2026-02-27","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2423649"
"Canada","CNRL","Lead, Payroll","Finance & Accounting","Calgary, AB, Canada","2026-02-26","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2424214"
"Canada","CNRL","Drilling Technician","Drilling & Well Services","Calgary, AB, Canada","2026-02-25","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2424210"
"Canada","CNRL","Property Accountant","Finance & Accounting","Calgary, AB, Canada","2026-02-24","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2424206"
"Canada","CNRL","Internal Audit Analyst","Internship","Calgary, AB, Canada","2026-02-23","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2423652"
"Canada","CNRL","Hydrogeologist","Geoscience & Reservoir","Calgary, AB, Canada","2026-02-23","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2424197"
"Canada","CNRL","Warehouse Technician","IT & Digital","Fort McMurray, AB, Canada","2026-01-05","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2422813"
"Canada","CNRL","Warehouse Technician","IT & Digital","Nisku, AB, Canada","2026-01-05","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2423478"
"Canada","CNRL","Mine Planning Engineer","Engineering","Fort McMurray, AB, Canada","2025-10-31","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2423836"
"Canada","CNRL","Treasury Accountant, Accountant-in-Training","Internship","Calgary, AB, Canada","2026-03-03","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-New-Graduate/job/2424232"
"Canada","CNRL","Technologist Student - Relief Field Operator - May Start - 4 Months","Internship","AB, Canada","2026-03-09","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Campus/job/2423366"
"Canada","CNRL","Engineering Student - Relief Field Operator - May Start - 4 Months","Internship","AB, Canada","2026-03-09","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Campus/job/2423365"
"Canada","CNRL","Engineering Student - Relief Field Operator and Calgary Office - May Start - 16 Months","Internship","AB, Canada","2026-03-09","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Campus/job/2423368"
"Canada","CNRL","Abandonment & Reclamation Student","Internship","Calgary, AB, Canada","2026-03-04","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Campus/job/2424239"
"Canada","CNRL","HR Generalist Student - Oil Sands","Internship","Fort McMurray, AB, Canada","2026-02-10","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Campus/job/2422896"
"Canada","CNRL","Administration Student - Oil Sands","Internship","Fort McMurray, AB, Canada","2025-12-15","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Campus/job/2423439"
"Canada","CNRL","Production or Exploitation Engineering Student - May and Sep Start with Various Term Lengths","Internship","Calgary, AB, Canada","2025-10-28","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Campus/job/2423364"
"Canada","CNRL","Mining Engineering Student","Internship","Calgary, AB, Canada","2025-08-08","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Campus/job/2423381"
"Canada","CNRL","Engineering Student - Electrical - Conventional/Thermal","Internship","Calgary, AB, Canada","2025-08-08","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Campus/job/2423422"
