"Country","Company","Title","Category","Location","Date Posted","Link"
"Argentina","ExxonMobil","International Sr Tax Analyst","Finance, accounting and tax","Buenos Aires, B, AR","2026-04-01","https://jobs.exxonmobil.com/ExxonMobil/job/Buenos-Aires-International-Sr-Tax-Analyst-B/1341461200/"
"United Kingdom","ExxonMobil","Gas Trader","Trading","London, LND, GB","2026-04-01","https://jobs.exxonmobil.com/job/London-Gas-Trader-LND/1361364300/"
"China","ExxonMobil","Infrastructure Business Development Manager","Commercial and business","Shanghai, SH, CN","2026-04-01","https://jobs.exxonmobil.com/ExxonMobil/job/Shanghai-Infrastructure-Business-Development-Manager-SH/1353050300/"
"China","ExxonMobil","Senior Customer and Application Development Engineer - Coatings","Research and technology","Shanghai, SH, CN","2026-04-01","https://jobs.exxonmobil.com/ExxonMobil/job/Shanghai-Senior-Customer-and-Application-Development-Engineer-Coatings-SH/1361026200/"
"India","ExxonMobil","Contracts Manager","Commercial and business","Bengaluru, KA, IN","2026-04-01","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Contracts-Manager-KA/1369512700/"
"India","ExxonMobil","Fired Equipment Engineer","Engineering","Bengaluru, KA, IN","2026-04-01","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Fired-Equipment-Engineer-KA/1361024400/"
"India","ExxonMobil","Project to Assets Analyst","Finance, accounting and tax","Bengaluru, KA, IN","2026-04-01","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Project-to-Assets-Analyst-KA/1361021900/"
"India","ExxonMobil","Electrical Engineer","Engineering","Bengaluru, KA, IN","2026-04-01","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Electrical-Engineer-KA/1361031600/"
"India","ExxonMobil","Global Hazard Communication Specialist","Research and technology","Bengaluru, KA, IN","2026-04-01","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Global-Hazard-Communication-Specialist-KA/1361104100/"
"India","ExxonMobil","Entra ID Engineer","Information technology","Bengaluru, KA, IN","2026-04-01","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Entra-ID-Engineer-KA/1316146400/"
"Malaysia","ExxonMobil","NDE & Inspection Specialist","Engineering","Kuala Lumpur, 14, MY","2026-04-01","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-NDE-&-Inspection-Specialist-14/1333222900/"
"Malaysia","ExxonMobil","Manufacturing Process Engineer / Advanced Manufacturing Process Engineer","Engineering","Kuala Lumpur, 14, MY","2026-04-01","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Manufacturing-Process-Engineer-Advanced-Manufacturing-Process-Engineer-14/1341160400/"
"USA","ExxonMobil","Facility Engineer","Engineering","Williston, ND, US","2026-04-01","https://jobs.exxonmobil.com/ExxonMobil/job/Williston-Facility-Engineer-ND/1361180400/"
"India","ExxonMobil","Upstream Competitive Intelligence Advisor","Commercial and business","Bengaluru, KA, IN","2026-04-01","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Upstream-Competitive-Intelligence-Advisor-KA/1361190900/"
"India","ExxonMobil","Senior Reservoir Engineer","Engineering","Bengaluru, KA, IN","2026-04-01","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Senior-Reservoir-Engineer-KA/1341189800/"
"USA","ExxonMobil","Sr. Customer & Application Development Engineer - Reaction Injection Molding (RIM)","Research and technology","Baytown, TX, US, 77520","2026-04-01","https://jobs.exxonmobil.com/job/Baytown-Sr_-Customer-&-Application-Development-Engineer-Reaction-Injection-Molding-%28RIM%29-TX-77520/1378705200/"
"USA","ExxonMobil","Global Trade Compliance Advisor","Supply Chain","Spring, TX, US, 77389","2026-04-01","https://jobs.exxonmobil.com/job/Spring-Global-Trade-Compliance-Advisor-TX-77389/1378848900/"
"USA","ExxonMobil","BRCP Pyrolysis Principal Engineer","Engineering","Spring, TX, US, 77389","2026-04-01","https://jobs.exxonmobil.com/job/Spring-BRCP-Pyrolysis-Principal-Engineer-TX-77389/1378864700/"
"USA","ExxonMobil","Quant V&S Gas and Power","Trading","Spring, TX, US, 77389","2026-04-01","https://jobs.exxonmobil.com/job/Spring-Quant-V&S-Gas-and-Power-TX-77389/1378836900/"
"USA","ExxonMobil","Sr. Product Development Engineer","Research and technology","Baytown, TX, US, 77520","2026-04-01","https://jobs.exxonmobil.com/job/Baytown-Sr_-Product-Development-Engineer-TX-77520/1378796500/"
"India","ExxonMobil","Upstream Commercial Advisor","Commercial and business","Bengaluru, KA, IN","2026-03-31","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Upstream-Commercial-Advisor-KA/1347656100/"
"India","ExxonMobil","Drilling Engineer","Engineering","Bengaluru, KA, IN","2026-03-31","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Drilling-Engineer-KA/1347667800/"
"India","ExxonMobil","Operations Analyst","Finance, accounting and tax","Bengaluru, KA, IN","2026-03-31","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Operations-Analyst-KA/1340806500/"
"Malaysia","ExxonMobil","Polymers Advanced MFG Process Engineer","Engineering","Kuala Lumpur, 14, MY","2026-03-31","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Polymers-Advanced-MFG-Process-Engineer-14/1340793300/"
"USA","ExxonMobil","Process Development and Scale - Up Engineer","Research and technology","Houston Area, TX, US","2026-03-31","https://jobs.exxonmobil.com/ExxonMobil/job/Houston-Area-Process-Development-and-Scale-Up-Engineer-TX/1347644700/"
"USA","ExxonMobil","Senior Mechanical Integrity Engineer (GCGV/Corpus Christi) 1","Engineering","Corpus Christi, TX, US","2026-03-31","https://jobs.exxonmobil.com/ExxonMobil/job/Corpus-Christi-Senior-Mechanical-Integrity-Engineer-%28GCGVCorpus-Christi%29-1-TX-78401/1347642400/"
"USA","ExxonMobil","Senior Instrument Engineer - Corpus Christi, TX","Engineering","Corpus Christi, TX, US","2026-03-31","https://jobs.exxonmobil.com/ExxonMobil/job/Corpus-Christi-Senior-Instrument-Engineer-Corpus-Christi%2C-TX-TX-78401/1347642800/"
"USA","ExxonMobil","Senior Rotating Equipment / Machinery Engineer - Baytown, TX","Engineering","Baytown, TX, US","2026-03-31","https://jobs.exxonmobil.com/ExxonMobil/job/Baytown-Senior-Rotating-Equipment-Machinery-Engineer-Baytown%2C-TX-TX-77520/1347642900/"
"Hungary","ExxonMobil","P&S Advisor","Finance, accounting and tax","Budapest, BU, HU","2026-03-31","https://jobs.exxonmobil.com/ExxonMobil/job/Budapest-P&S-Advisor-BU/1347635200/"
"India","ExxonMobil","NDE and Inspection Specialist","Engineering","Bengaluru, KA, IN","2026-03-31","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-NDE-and-Inspection-Specialist-KA/1332832100/"
