"Country","Company","Title","Category","Location","Date Posted","Link"
"Oman","OQ Group","Sr Specialist Sustainability","HSE & Sustainability","Sohar, Oman","2026-04-08","https://careers.oq.com/job/Sohar-Sr-Specialist-Sustainability/1287150301/"
"Oman","OQ Group","Electrical Maintenance Lead","Management","Duqm, Oman","2026-04-07","https://careers.oq.com/job/Duqm-Electrical-Maintenance-Lead/1232598001/"
"Oman","OQ Group","Manager Business Continuity Management","Management","Muscat, Oman","2026-04-06","https://careers.oq.com/job/Muscat-Manager-Business-Continuity-Management/1380935833/"
"Oman","OQ Group","Specialist Insurance","General","Muscat, Oman","2026-04-06","https://careers.oq.com/job/Muscat-Specialist-Insurance/1380935333/"
"Oman","OQ Group","Expert Asset Management","Management","Muscat, Oman","2026-04-06","https://careers.oq.com/job/Muscat-Expert-Asset-Management/1380935533/"
"Oman","OQ Group","Expert Financial Accounting","Finance & Accounting","Muscat, Oman","2026-04-06","https://careers.oq.com/job/Muscat-Expert-Financial-Accounting/1380934233/"
"Oman","OQ Group","Manager Corporate Finance & Government Relations","Finance & Accounting","Muscat, Oman","2026-04-06","https://careers.oq.com/job/Muscat-Manager-Corporate-Finance-&-Government-Relations/1380934633/"
"Oman","OQ Group","OQ8 - Sr. Specialist, Talent Attraction","HR & Training","Muscat, Oman","2026-04-06","https://careers.oq.com/job/Muscat-OQ8-Sr_-Specialist%2C-Talent-Attraction/1380990633/"
"Oman","OQ Group","Treasury and Insurance Manager","Finance & Accounting","Muscat, Oman","2026-04-01","https://careers.oq.com/job/Muscat-Treasury-and-Insurance-Manager/1288396901/"
"Oman","OQ Group","Lead Engineer Mechanical Static","Management","Muscat, Oman","2026-03-30","https://careers.oq.com/job/Muscat-Lead-Engineer-Mechanical-Static/1378953533/"
"Oman","OQ Group","Engineer Mechanical & Piping","Engineering & Technical","Duqm, Oman","2026-03-30","https://careers.oq.com/job/Duqm-Engineer-Mechanical-&-Piping/1378848833/"
