Title,Company,Location,Country,Date_Posted,Job_URL
Finance Advisor/Analyst,Shell,Lagos,Nigeria,2026-03-28,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Lagos/Finance-Advisor-Analyst_R200408
B2B Key Account Manager,Shell,Calgary – Shell Bow Building,Canada,2026-03-28,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Calgary--Shell-Bow-Building/B2B-Key-Account-Manager_R198935-1
Senior Derivatives Trader,Shell,Houston - One Thousand Main,USA,2026-03-28,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Houston---One-Thousand-Main/Sr-Trader_R199546-1
Reservoir Engineer,Shell,Lagos,Nigeria,2026-03-28,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Lagos/Reservoir-Engineer_R200372
Engineer - PACO Process Control,Shell,SHELL CENTRE – CHENNAI,India,2026-03-28,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/SHELL-CENTRE--CHENNAI/Engineer---PACO-Process-Control_R199998
Commercial Operator - Nat Gas Scheduler,Shell,Houston - One Thousand Main,USA,2026-03-28,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Houston---One-Thousand-Main/Commercial-Operator---Nat-Gas-Scheduler_R197972
Production Technologist,Shell,Lagos,Nigeria,2026-03-28,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Lagos/Production-Technologist_R198120-1
Electrician & Instrumentation Technician,Shell,Congo Packaging Plant,Congo,2026-03-28,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Congo-Packaging-Plant/Electrician---Instrumentation-Technician_R196237
B2C Indirect Channel Acc Mgr East Coast,Shell,Kuala Lumpur - Menara Shell,Malaysia,2026-03-28,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Kuala-Lumpur---Menara-Shell/B2C-Indirect-Channel-Acc-Mgr-East-Coast_R196135-1
Engineer - Process Data SSW,Shell,SHELL CENTRE – CHENNAI,India,2026-03-28,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/SHELL-CENTRE--CHENNAI/Engineer---Process-Data-SSW_R194056-1
LNG Trader (Japanese Speaking),Shell,Singapore - Metropolis,Singapore,2026-03-28,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Singapore---Metropolis/LNG-Trader_R198498
Materials and Corrosion Engineer,Shell,Assen,Netherlands,2026-03-28,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Assen/Materials-and-Corrosion-Engineer_R196105-1
Rotating Equipment Intern,Shell,Miri,Malaysia,2026-03-28,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Miri/Rotating-Equipment-Intern_R199658
Sr Tech Specialist- Scheduling Advisor,Shell,Cyberjaya-Wisma Shell,Malaysia,2026-03-28,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Cyberjaya-Wisma-Shell/Sr-Tech-Specialist--Scheduling-Advisor_R198668
Senior Market Risk Analyst – Gas,Shell,London York Road,UK,2026-03-27,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/London-York-Road/Senior-Market-Risk-Analyst---Gas_R200290
Senior Forecasting Modelling Specialist,Shell,Milton Keynes,UK,2026-03-27,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Milton-Keynes/Senior-Forecasting-Modelling-Specialist_R198469-1
Upgrader Analyzer Technician,Shell,Scotford - Refinery,Canada,2026-03-27,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Scotford---Refinery/Upgrader-Analyzer-Technician_R200280
Subsidiary Governance Manager,Shell,SHELL CENTRE – CHENNAI,India,2026-03-27,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/SHELL-CENTRE--CHENNAI/Subsidiary-Governance-Manager_R198058
Engineer - CMMS,Shell,SHELL CENTRE – CHENNAI,India,2026-03-27,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/SHELL-CENTRE--CHENNAI/Engineer---CMMS_R200264
IDT Assurance Analyst,Shell,Bangalore RMZ-ECO WORLD,India,2026-03-27,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/IDT-Assurance-Analyst_R190567
Oman Shell Summer Internship 2026,Shell,Salam - Square,Oman,2026-03-27,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Salam---Square/Oman-Shell-Summer-Internship-2026_R199637
SC Materials Management Lead,Shell,Port of Spain - St. Clair Avenue,Trinidad and Tobago,2026-03-26,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Port-of-Spain---St-Clair-Avenue/SC-Materials-Management-Lead_R196731-1
SC Commercial Lead,Shell,Port of Spain - St. Clair Avenue,Trinidad and Tobago,2026-03-26,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Port-of-Spain---St-Clair-Avenue/SC-Commercial-Lead_R196729
Digital Analyst,Shell,SHELL CENTRE – CHENNAI,India,2026-03-26,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/SHELL-CENTRE--CHENNAI/Digital-Analyst_R198664
Cost Engineer,Shell,SHELL CENTRE – CHENNAI,India,2026-03-26,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/SHELL-CENTRE--CHENNAI/Cost-Engineer_R198743
Engineer - Cost Estimation,Shell,SHELL CENTRE – CHENNAI,India,2026-03-26,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/SHELL-CENTRE--CHENNAI/Engineer---Cost-Estimation_R198746
"Director, Regulatory Affairs",Shell,California - San Diego,USA,2026-03-26,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/California---San-Diego/Director--Regulatory-Affairs_R198521
Drum Filling Operator,Shell,Nanterre - Quentin,France,2026-03-26,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Nanterre---Quentin/Drum-Filling-Operator_R200193
