Country,Company,Title,Category,Location,Date Posted,Link
Malaysia,Technip Energies,Study Manager - Technical Safety,HSE,"Kuala Lumpur, Malaysia",2026-03-06,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13747
Colombia,Technip Energies,Ingeniero Eléctrico – Recién Egresado,Engineering - E&I,"Bogota, Colombia",2026-03-06,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14883
Colombia,Technip Energies,Proyectista de Obras Civiles,Engineering - Structural/Civil,"Bogota, Colombia",2026-03-06,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14886
Colombia,Technip Energies,Especialista de Obras Civiles,Engineering - Structural/Civil,"Bogota, Colombia",2026-03-06,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14887
France,Technip Energies,Internship – Business Analyst F/M,Internship,"Nanterre, 92-Hauts-de-Seine, France",2026-03-06,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14885
India,Technip Energies,Assistant Manager - FP&A,Finance & Accounting,"Mumbai, Maharashtra, India",2026-03-05,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13890
USA,Technip Energies,Process Engineer Lead,Engineering - Process,"Houston, Texas, United States",2026-03-05,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14763
UK,Technip Energies,Lifting and Rigging Superintendent,Construction,"Middlesbrough, England, United Kingdom",2026-03-05,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14881
UK,Technip Energies,Principal Environmental Engineer - Emissions Trading Scheme focus,HSE,"London, London, United Kingdom",2026-03-04,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13709
UK,Technip Energies,Cost Estimator,Project Controls,"Aberdeen, Aberdeenshire, United Kingdom",2026-03-04,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13715
India,Technip Energies,Recruitment officer,Human Resources,"Chennai, Tamil Nadu, India",2026-03-04,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13827
Germany,Technip Energies,Senior Process Engineer,Engineering - Process,"Frankfurt am Main, Hessen, Germany",2026-03-04,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14685
Germany,Technip Energies,Electrical Engineer (m/w/d),Engineering - E&I,"Frankfurt am Main, Hessen, Germany",2026-03-04,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14686
